pollster,state,start_date,end_date,question_id,sample_size,population,party,answer,candidate_name,hypothetical,pct
Florida Atlantic University/Mainstreet Research,Georgia,7/14/24,7/15/24,203504,341,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Florida Atlantic University/Mainstreet Research,Georgia,7/14/24,7/15/24,203506,341,rv,DEM,Harris,Kamala Harris,TRUE,37
Florida Atlantic University/Mainstreet Research,Georgia,7/14/24,7/15/24,203506,341,rv,REP,Trump,Donald Trump,TRUE,44
Florida Atlantic University/Mainstreet Research,Georgia,7/14/24,7/15/24,203506,341,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Florida Atlantic University/Mainstreet Research,Georgia,7/12/24,7/13/24,203493,640,rv,DEM,Biden,Joe Biden,TRUE,43
Florida Atlantic University/Mainstreet Research,Georgia,7/12/24,7/13/24,203493,640,rv,REP,Trump,Donald Trump,TRUE,46
Florida Atlantic University/Mainstreet Research,Georgia,7/12/24,7/13/24,203494,640,rv,DEM,Harris,Kamala Harris,FALSE,42
Florida Atlantic University/Mainstreet Research,Georgia,7/12/24,7/13/24,203494,640,rv,REP,Trump,Donald Trump,FALSE,46
Florida Atlantic University/Mainstreet Research,Georgia,7/12/24,7/13/24,203496,640,rv,DEM,Biden,Joe Biden,TRUE,39
Florida Atlantic University/Mainstreet Research,Georgia,7/12/24,7/13/24,203496,640,rv,REP,Trump,Donald Trump,TRUE,43
Florida Atlantic University/Mainstreet Research,Georgia,7/12/24,7/13/24,203496,640,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Florida Atlantic University/Mainstreet Research,Georgia,7/12/24,7/13/24,203498,640,rv,DEM,Harris,Kamala Harris,TRUE,37
Florida Atlantic University/Mainstreet Research,Georgia,7/12/24,7/13/24,203498,640,rv,REP,Trump,Donald Trump,TRUE,46
Florida Atlantic University/Mainstreet Research,Georgia,7/12/24,7/13/24,203498,640,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
MRG (Marketing Resource Group),Michigan,7/11/24,7/13/24,202935,600,rv,DEM,Biden,Joe Biden,TRUE,36
MRG (Marketing Resource Group),Michigan,7/11/24,7/13/24,202935,600,rv,REP,Trump,Donald Trump,TRUE,39
PPP,Michigan,7/11/24,7/12/24,203633,568,rv,DEM,Biden,Joe Biden,TRUE,46
PPP,Michigan,7/11/24,7/12/24,203633,568,rv,REP,Trump,Donald Trump,TRUE,47
PPP,Michigan,7/11/24,7/12/24,203634,568,rv,DEM,Harris,Kamala Harris,FALSE,46
PPP,Michigan,7/11/24,7/12/24,203634,568,rv,REP,Trump,Donald Trump,FALSE,48
PPP,Michigan,7/11/24,7/12/24,203635,568,rv,DEM,Whitmer,Gretchen Whitmer,TRUE,52
PPP,Michigan,7/11/24,7/12/24,203635,568,rv,REP,Trump,Donald Trump,TRUE,45
PPP,Michigan,7/11/24,7/12/24,203636,568,rv,DEM,Newsom,Gavin Newsom,TRUE,44
PPP,Michigan,7/11/24,7/12/24,203636,568,rv,REP,Trump,Donald Trump,TRUE,45
PPP,Michigan,7/11/24,7/12/24,203637,568,rv,DEM,Buttigieg,Pete Buttigieg,TRUE,43
PPP,Michigan,7/11/24,7/12/24,203637,568,rv,REP,Trump,Donald Trump,TRUE,48
PPP,Michigan,7/11/24,7/12/24,203638,568,rv,DEM,Shapiro,Josh Shapiro,TRUE,40
PPP,Michigan,7/11/24,7/12/24,203638,568,rv,REP,Trump,Donald Trump,TRUE,42
PPP,Michigan,7/11/24,7/12/24,203639,568,rv,DEM,Pritzker,J.B. Pritzker,TRUE,39
PPP,Michigan,7/11/24,7/12/24,203639,568,rv,REP,Trump,Donald Trump,TRUE,45
PPP,Pennsylvania,7/11/24,7/12/24,203640,537,rv,DEM,Biden,Joe Biden,TRUE,44
PPP,Pennsylvania,7/11/24,7/12/24,203640,537,rv,REP,Trump,Donald Trump,TRUE,47
PPP,Pennsylvania,7/11/24,7/12/24,203641,537,rv,DEM,Harris,Kamala Harris,FALSE,45
PPP,Pennsylvania,7/11/24,7/12/24,203641,537,rv,REP,Trump,Donald Trump,FALSE,51
PPP,Pennsylvania,7/11/24,7/12/24,203642,537,rv,DEM,Whitmer,Gretchen Whitmer,TRUE,42
PPP,Pennsylvania,7/11/24,7/12/24,203642,537,rv,REP,Trump,Donald Trump,TRUE,50
PPP,Pennsylvania,7/11/24,7/12/24,203643,537,rv,DEM,Newsom,Gavin Newsom,TRUE,42
PPP,Pennsylvania,7/11/24,7/12/24,203643,537,rv,REP,Trump,Donald Trump,TRUE,51
PPP,Pennsylvania,7/11/24,7/12/24,203644,537,rv,DEM,Buttigieg,Pete Buttigieg,TRUE,41
PPP,Pennsylvania,7/11/24,7/12/24,203644,537,rv,REP,Trump,Donald Trump,TRUE,50
PPP,Pennsylvania,7/11/24,7/12/24,203645,537,rv,DEM,Shapiro,Josh Shapiro,TRUE,47
PPP,Pennsylvania,7/11/24,7/12/24,203645,537,rv,REP,Trump,Donald Trump,TRUE,46
PPP,Pennsylvania,7/11/24,7/12/24,203646,537,rv,DEM,Pritzker,J.B. Pritzker,TRUE,37
PPP,Pennsylvania,7/11/24,7/12/24,203646,537,rv,REP,Trump,Donald Trump,TRUE,50
PPP,Arizona,7/10/24,7/11/24,203626,596,rv,DEM,Biden,Joe Biden,TRUE,43
PPP,Arizona,7/10/24,7/11/24,203626,596,rv,REP,Trump,Donald Trump,TRUE,51
PPP,Arizona,7/10/24,7/11/24,203627,596,rv,DEM,Harris,Kamala Harris,FALSE,44
PPP,Arizona,7/10/24,7/11/24,203627,596,rv,REP,Trump,Donald Trump,FALSE,52
PPP,Arizona,7/10/24,7/11/24,203628,596,rv,DEM,Whitmer,Gretchen Whitmer,TRUE,45
PPP,Arizona,7/10/24,7/11/24,203628,596,rv,REP,Trump,Donald Trump,TRUE,49
PPP,Arizona,7/10/24,7/11/24,203629,596,rv,DEM,Newsom,Gavin Newsom,TRUE,44
PPP,Arizona,7/10/24,7/11/24,203629,596,rv,REP,Trump,Donald Trump,TRUE,51
PPP,Arizona,7/10/24,7/11/24,203630,596,rv,DEM,Buttigieg,Pete Buttigieg,TRUE,46
PPP,Arizona,7/10/24,7/11/24,203630,596,rv,REP,Trump,Donald Trump,TRUE,49
PPP,Arizona,7/10/24,7/11/24,203631,596,rv,DEM,Shapiro,Josh Shapiro,TRUE,43
PPP,Arizona,7/10/24,7/11/24,203631,596,rv,REP,Trump,Donald Trump,TRUE,46
PPP,Arizona,7/10/24,7/11/24,203632,596,rv,DEM,Pritzker,J.B. Pritzker,TRUE,41
PPP,Arizona,7/10/24,7/11/24,203632,596,rv,REP,Trump,Donald Trump,TRUE,47
PPP,Wisconsin,7/10/24,7/11/24,203647,548,rv,DEM,Biden,Joe Biden,TRUE,47
PPP,Wisconsin,7/10/24,7/11/24,203647,548,rv,REP,Trump,Donald Trump,TRUE,47
PPP,Wisconsin,7/10/24,7/11/24,203648,548,rv,DEM,Harris,Kamala Harris,FALSE,48
PPP,Wisconsin,7/10/24,7/11/24,203648,548,rv,REP,Trump,Donald Trump,FALSE,49
PPP,Wisconsin,7/10/24,7/11/24,203649,548,rv,DEM,Whitmer,Gretchen Whitmer,TRUE,47
PPP,Wisconsin,7/10/24,7/11/24,203649,548,rv,REP,Trump,Donald Trump,TRUE,46
PPP,Wisconsin,7/10/24,7/11/24,203650,548,rv,DEM,Newsom,Gavin Newsom,TRUE,48
PPP,Wisconsin,7/10/24,7/11/24,203650,548,rv,REP,Trump,Donald Trump,TRUE,48
PPP,Wisconsin,7/10/24,7/11/24,203651,548,rv,DEM,Buttigieg,Pete Buttigieg,TRUE,47
PPP,Wisconsin,7/10/24,7/11/24,203651,548,rv,REP,Trump,Donald Trump,TRUE,46
PPP,Wisconsin,7/10/24,7/11/24,203652,548,rv,DEM,Shapiro,Josh Shapiro,TRUE,46
PPP,Wisconsin,7/10/24,7/11/24,203652,548,rv,REP,Trump,Donald Trump,TRUE,44
PPP,Wisconsin,7/10/24,7/11/24,203653,548,rv,DEM,Pritzker,J.B. Pritzker,TRUE,47
PPP,Wisconsin,7/10/24,7/11/24,203653,548,rv,REP,Trump,Donald Trump,TRUE,47
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202974,872,rv,DEM,Biden,Joe Biden,TRUE,44
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202974,872,rv,REP,Trump,Donald Trump,TRUE,48
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202978,872,rv,DEM,Biden,Joe Biden,TRUE,38
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202978,872,rv,REP,Trump,Donald Trump,TRUE,41
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202978,872,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202978,872,rv,GRE,Stein,Jill Stein,TRUE,2
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202978,872,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202978,872,rv,LIB,Oliver,Chase Oliver,TRUE,0
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202982,872,rv,DEM,Harris,Kamala Harris,FALSE,46
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202982,872,rv,REP,Trump,Donald Trump,FALSE,48
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202986,872,rv,DEM,Harris,Kamala Harris,TRUE,40
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202986,872,rv,REP,Trump,Donald Trump,TRUE,42
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202986,872,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202986,872,rv,GRE,Stein,Jill Stein,TRUE,3
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202986,872,rv,IND,West,Cornel West,TRUE,0
Siena/NYT,Pennsylvania,7/9/24,7/11/24,202986,872,rv,LIB,Oliver,Chase Oliver,TRUE,0
Morning Consult,Arizona,7/1/24,7/5/24,202090,781,rv,DEM,Biden,Joe Biden,TRUE,38
Morning Consult,Arizona,7/1/24,7/5/24,202090,781,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,Arizona,7/1/24,7/5/24,202090,781,rv,IND,Kennedy,Robert F. Kennedy,TRUE,9
Morning Consult,Arizona,7/1/24,7/5/24,202090,781,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Arizona,7/1/24,7/5/24,202090,781,rv,GRE,Stein,Jill Stein,TRUE,0
Morning Consult,Arizona,7/1/24,7/5/24,202090,781,rv,LIB,Oliver,Chase Oliver,TRUE,0
Morning Consult,Arizona,7/1/24,7/5/24,202091,781,rv,DEM,Biden,Joe Biden,TRUE,45
Morning Consult,Arizona,7/1/24,7/5/24,202091,781,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,Michigan,7/1/24,7/5/24,202094,694,rv,DEM,Biden,Joe Biden,TRUE,45
Morning Consult,Michigan,7/1/24,7/5/24,202094,694,rv,REP,Trump,Donald Trump,TRUE,39
Morning Consult,Michigan,7/1/24,7/5/24,202094,694,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
Morning Consult,Michigan,7/1/24,7/5/24,202094,694,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Michigan,7/1/24,7/5/24,202094,694,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Michigan,7/1/24,7/5/24,202094,694,rv,LIB,Oliver,Chase Oliver,TRUE,1
Morning Consult,Michigan,7/1/24,7/5/24,202095,694,rv,DEM,Biden,Joe Biden,TRUE,48
Morning Consult,Michigan,7/1/24,7/5/24,202095,694,rv,REP,Trump,Donald Trump,TRUE,43
Morning Consult,Wisconsin,7/1/24,7/5/24,202102,695,rv,DEM,Biden,Joe Biden,TRUE,41
Morning Consult,Wisconsin,7/1/24,7/5/24,202102,695,rv,REP,Trump,Donald Trump,TRUE,39
Morning Consult,Wisconsin,7/1/24,7/5/24,202102,695,rv,IND,Kennedy,Robert F. Kennedy,TRUE,10
Morning Consult,Wisconsin,7/1/24,7/5/24,202102,695,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Wisconsin,7/1/24,7/5/24,202102,695,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Wisconsin,7/1/24,7/5/24,202102,695,rv,LIB,Oliver,Chase Oliver,TRUE,0
Morning Consult,Wisconsin,7/1/24,7/5/24,202103,695,rv,DEM,Biden,Joe Biden,TRUE,47
Morning Consult,Wisconsin,7/1/24,7/5/24,202103,695,rv,REP,Trump,Donald Trump,TRUE,44
Morning Consult,Georgia,7/1/24,7/4/24,202092,790,rv,DEM,Biden,Joe Biden,TRUE,42
Morning Consult,Georgia,7/1/24,7/4/24,202092,790,rv,REP,Trump,Donald Trump,TRUE,44
Morning Consult,Georgia,7/1/24,7/4/24,202092,790,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,Georgia,7/1/24,7/4/24,202092,790,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Georgia,7/1/24,7/4/24,202092,790,rv,GRE,Stein,Jill Stein,TRUE,0
Morning Consult,Georgia,7/1/24,7/4/24,202092,790,rv,LIB,Oliver,Chase Oliver,TRUE,0
Morning Consult,Georgia,7/1/24,7/4/24,202093,790,rv,DEM,Biden,Joe Biden,TRUE,46
Morning Consult,Georgia,7/1/24,7/4/24,202093,790,rv,REP,Trump,Donald Trump,TRUE,47
Morning Consult,North Carolina,7/1/24,7/4/24,202096,696,rv,DEM,Biden,Joe Biden,TRUE,40
Morning Consult,North Carolina,7/1/24,7/4/24,202096,696,rv,REP,Trump,Donald Trump,TRUE,42
Morning Consult,North Carolina,7/1/24,7/4/24,202096,696,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,North Carolina,7/1/24,7/4/24,202096,696,rv,IND,West,Cornel West,TRUE,1
Morning Consult,North Carolina,7/1/24,7/4/24,202096,696,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,North Carolina,7/1/24,7/4/24,202096,696,rv,LIB,Oliver,Chase Oliver,TRUE,1
Morning Consult,North Carolina,7/1/24,7/4/24,202097,696,rv,DEM,Biden,Joe Biden,TRUE,43
Morning Consult,North Carolina,7/1/24,7/4/24,202097,696,rv,REP,Trump,Donald Trump,TRUE,46
Morning Consult,Nevada,7/1/24,7/4/24,202098,452,rv,DEM,Biden,Joe Biden,TRUE,39
Morning Consult,Nevada,7/1/24,7/4/24,202098,452,rv,REP,Trump,Donald Trump,TRUE,45
Morning Consult,Nevada,7/1/24,7/4/24,202098,452,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6
Morning Consult,Nevada,7/1/24,7/4/24,202098,452,rv,IND,West,Cornel West,TRUE,2
Morning Consult,Nevada,7/1/24,7/4/24,202098,452,rv,GRE,Stein,Jill Stein,TRUE,0
Morning Consult,Nevada,7/1/24,7/4/24,202098,452,rv,LIB,Oliver,Chase Oliver,TRUE,1
Morning Consult,Nevada,7/1/24,7/4/24,202099,452,rv,DEM,Biden,Joe Biden,TRUE,45
Morning Consult,Nevada,7/1/24,7/4/24,202099,452,rv,REP,Trump,Donald Trump,TRUE,48
Morning Consult,Pennsylvania,7/1/24,7/4/24,202100,794,rv,DEM,Biden,Joe Biden,TRUE,41
Morning Consult,Pennsylvania,7/1/24,7/4/24,202100,794,rv,REP,Trump,Donald Trump,TRUE,44
Morning Consult,Pennsylvania,7/1/24,7/4/24,202100,794,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Morning Consult,Pennsylvania,7/1/24,7/4/24,202100,794,rv,IND,West,Cornel West,TRUE,1
Morning Consult,Pennsylvania,7/1/24,7/4/24,202100,794,rv,GRE,Stein,Jill Stein,TRUE,1
Morning Consult,Pennsylvania,7/1/24,7/4/24,202100,794,rv,LIB,Oliver,Chase Oliver,TRUE,0
Morning Consult,Pennsylvania,7/1/24,7/4/24,202101,794,rv,DEM,Biden,Joe Biden,TRUE,44
Morning Consult,Pennsylvania,7/1/24,7/4/24,202101,794,rv,REP,Trump,Donald Trump,TRUE,51
SoCal Research,Wisconsin,6/30/24,7/2/24,202350,490,rv,DEM,Biden,Joe Biden,TRUE,43
SoCal Research,Wisconsin,6/30/24,7/2/24,202350,490,rv,REP,Trump,Donald Trump,TRUE,44
Emerson,Pennsylvania,6/30/24,7/2/24,202375,1000,rv,DEM,Biden,Joe Biden,TRUE,43
Emerson,Pennsylvania,6/30/24,7/2/24,202375,1000,rv,REP,Trump,Donald Trump,TRUE,48
Emerson,Georgia,6/30/24,7/2/24,202376,1000,rv,DEM,Biden,Joe Biden,TRUE,42
Emerson,Georgia,6/30/24,7/2/24,202376,1000,rv,REP,Trump,Donald Trump,TRUE,47
Emerson,Michigan,6/30/24,7/2/24,202377,1000,rv,DEM,Biden,Joe Biden,TRUE,44
Emerson,Michigan,6/30/24,7/2/24,202377,1000,rv,REP,Trump,Donald Trump,TRUE,45
Emerson,Arizona,6/30/24,7/2/24,202378,1000,rv,DEM,Biden,Joe Biden,TRUE,42
Emerson,Arizona,6/30/24,7/2/24,202378,1000,rv,REP,Trump,Donald Trump,TRUE,46
Emerson,Wisconsin,6/30/24,7/2/24,202379,1000,rv,DEM,Biden,Joe Biden,TRUE,44
Emerson,Wisconsin,6/30/24,7/2/24,202379,1000,rv,REP,Trump,Donald Trump,TRUE,47
Emerson,Nevada,6/30/24,7/2/24,202380,1000,rv,DEM,Biden,Joe Biden,TRUE,41
Emerson,Nevada,6/30/24,7/2/24,202380,1000,rv,REP,Trump,Donald Trump,TRUE,47
Marquette Law School,Wisconsin,6/12/24,6/20/24,201493,871,rv,DEM,Biden,Joe Biden,TRUE,50
Marquette Law School,Wisconsin,6/12/24,6/20/24,201493,871,rv,REP,Trump,Donald Trump,TRUE,50
Marquette Law School,Wisconsin,6/12/24,6/20/24,201495,871,rv,DEM,Biden,Joe Biden,TRUE,40
Marquette Law School,Wisconsin,6/12/24,6/20/24,201495,871,rv,REP,Trump,Donald Trump,TRUE,43
Marquette Law School,Wisconsin,6/12/24,6/20/24,201495,871,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Marquette Law School,Wisconsin,6/12/24,6/20/24,201495,871,rv,LIB,Oliver,Chase Oliver,TRUE,2
Marquette Law School,Wisconsin,6/12/24,6/20/24,201495,871,rv,GRE,Stein,Jill Stein,TRUE,2
Marquette Law School,Wisconsin,6/12/24,6/20/24,201495,871,rv,IND,West,Cornel West,TRUE,4
Bullfinch,Pennsylvania,6/14/24,6/19/24,201887,800,rv,DEM,Biden,Joe Biden,TRUE,45
Bullfinch,Pennsylvania,6/14/24,6/19/24,201887,800,rv,REP,Trump,Donald Trump,TRUE,44
Emerson,Arizona,6/13/24,6/18/24,201264,1000,rv,DEM,Biden,Joe Biden,TRUE,48
Emerson,Arizona,6/13/24,6/18/24,201264,1000,rv,REP,Trump,Donald Trump,TRUE,52
Emerson,Arizona,6/13/24,6/18/24,201271,1000,rv,DEM,Biden,Joe Biden,TRUE,39.3
Emerson,Arizona,6/13/24,6/18/24,201271,1000,rv,REP,Trump,Donald Trump,TRUE,42.7
Emerson,Arizona,6/13/24,6/18/24,201271,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7.7
Emerson,Arizona,6/13/24,6/18/24,201271,1000,rv,IND,West,Cornel West,TRUE,0.7
Emerson,Arizona,6/13/24,6/18/24,201271,1000,rv,GRE,Stein,Jill Stein,TRUE,1.2
Emerson,Nevada,6/13/24,6/18/24,201268,1000,rv,DEM,Biden,Joe Biden,TRUE,50.3
Emerson,Nevada,6/13/24,6/18/24,201268,1000,rv,REP,Trump,Donald Trump,TRUE,49.7
Emerson,Nevada,6/13/24,6/18/24,201275,1000,rv,DEM,Biden,Joe Biden,TRUE,39.1
Emerson,Nevada,6/13/24,6/18/24,201275,1000,rv,REP,Trump,Donald Trump,TRUE,42.1
Emerson,Nevada,6/13/24,6/18/24,201275,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7.2
Emerson,Nevada,6/13/24,6/18/24,201275,1000,rv,IND,West,Cornel West,TRUE,1.7
Emerson,Nevada,6/13/24,6/18/24,201275,1000,rv,GRE,Stein,Jill Stein,TRUE,1.6
Emerson,Michigan,6/13/24,6/18/24,201266,1000,rv,DEM,Biden,Joe Biden,TRUE,49.3
Emerson,Michigan,6/13/24,6/18/24,201266,1000,rv,REP,Trump,Donald Trump,TRUE,50.7
Emerson,Michigan,6/13/24,6/18/24,201273,1000,rv,DEM,Biden,Joe Biden,TRUE,41.9
Emerson,Michigan,6/13/24,6/18/24,201273,1000,rv,REP,Trump,Donald Trump,TRUE,44
Emerson,Michigan,6/13/24,6/18/24,201273,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.2
Emerson,Michigan,6/13/24,6/18/24,201273,1000,rv,IND,West,Cornel West,TRUE,1.2
Emerson,Michigan,6/13/24,6/18/24,201273,1000,rv,GRE,Stein,Jill Stein,TRUE,0.8
Emerson,Pennsylvania,6/13/24,6/18/24,201269,1000,rv,DEM,Biden,Joe Biden,TRUE,48.9
Emerson,Pennsylvania,6/13/24,6/18/24,201269,1000,rv,REP,Trump,Donald Trump,TRUE,51.1
Emerson,Pennsylvania,6/13/24,6/18/24,201276,1000,rv,DEM,Biden,Joe Biden,TRUE,42.2
Emerson,Pennsylvania,6/13/24,6/18/24,201276,1000,rv,REP,Trump,Donald Trump,TRUE,44.8
Emerson,Pennsylvania,6/13/24,6/18/24,201276,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,4.9
Emerson,Pennsylvania,6/13/24,6/18/24,201276,1000,rv,IND,West,Cornel West,TRUE,0.2
Emerson,Pennsylvania,6/13/24,6/18/24,201276,1000,rv,GRE,Stein,Jill Stein,TRUE,0.9
Emerson,Wisconsin,6/13/24,6/18/24,201270,1000,rv,DEM,Biden,Joe Biden,TRUE,48.7
Emerson,Wisconsin,6/13/24,6/18/24,201270,1000,rv,REP,Trump,Donald Trump,TRUE,51.3
Emerson,Wisconsin,6/13/24,6/18/24,201277,1000,rv,DEM,Biden,Joe Biden,TRUE,42
Emerson,Wisconsin,6/13/24,6/18/24,201277,1000,rv,REP,Trump,Donald Trump,TRUE,43.8
Emerson,Wisconsin,6/13/24,6/18/24,201277,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,6.1
Emerson,Wisconsin,6/13/24,6/18/24,201277,1000,rv,IND,West,Cornel West,TRUE,0.4
Emerson,Wisconsin,6/13/24,6/18/24,201277,1000,rv,GRE,Stein,Jill Stein,TRUE,0.8
Emerson,Georgia,6/13/24,6/18/24,201265,1000,rv,DEM,Biden,Joe Biden,TRUE,47.7
Emerson,Georgia,6/13/24,6/18/24,201265,1000,rv,REP,Trump,Donald Trump,TRUE,52.3
Emerson,Georgia,6/13/24,6/18/24,201272,1000,rv,DEM,Biden,Joe Biden,TRUE,37.4
Emerson,Georgia,6/13/24,6/18/24,201272,1000,rv,REP,Trump,Donald Trump,TRUE,44.9
Emerson,Georgia,6/13/24,6/18/24,201272,1000,rv,IND,Kennedy,Robert F. Kennedy,TRUE,5.9
Emerson,Georgia,6/13/24,6/18/24,201272,1000,rv,IND,West,Cornel West,TRUE,1.4
Emerson,Georgia,6/13/24,6/18/24,201272,1000,rv,GRE,Stein,Jill Stein,TRUE,0.9
Marist,Pennsylvania,6/3/24,6/6/24,200776,1181,rv,DEM,Biden,Joe Biden,TRUE,45
Marist,Pennsylvania,6/3/24,6/6/24,200776,1181,rv,REP,Trump,Donald Trump,TRUE,47
Marist,Pennsylvania,6/3/24,6/6/24,200776,1181,rv,IND,Kennedy,Robert F. Kennedy,TRUE,3
Marist,Pennsylvania,6/3/24,6/6/24,200776,1181,rv,IND,West,Cornel West,TRUE,1
Marist,Pennsylvania,6/3/24,6/6/24,200776,1181,rv,GRE,Stein,Jill Stein,TRUE,1
Marist,Pennsylvania,6/3/24,6/6/24,200776,1181,rv,LIB,Oliver,Chase Oliver,TRUE,0
Beacon/Shaw,Nevada,6/1/24,6/3/24,200618,1069,rv,DEM,Biden,Joe Biden,TRUE,45
Beacon/Shaw,Nevada,6/1/24,6/3/24,200618,1069,rv,REP,Trump,Donald Trump,TRUE,50
Beacon/Shaw,Nevada,6/1/24,6/3/24,200619,1069,rv,DEM,Biden,Joe Biden,TRUE,40
Beacon/Shaw,Nevada,6/1/24,6/3/24,200619,1069,rv,REP,Trump,Donald Trump,TRUE,45
Beacon/Shaw,Nevada,6/1/24,6/3/24,200619,1069,rv,IND,Kennedy,Robert F. Kennedy,TRUE,7
Beacon/Shaw,Nevada,6/1/24,6/3/24,200619,1069,rv,IND,West,Cornel West,TRUE,2
Beacon/Shaw,Nevada,6/1/24,6/3/24,200619,1069,rv,GRE,Stein,Jill Stein,TRUE,2
Beacon/Shaw,Arizona,6/1/24,6/3/24,200620,1095,rv,DEM,Biden,Joe Biden,TRUE,46
Beacon/Shaw,Arizona,6/1/24,6/3/24,200620,1095,rv,REP,Trump,Donald Trump,TRUE,51
Beacon/Shaw,Arizona,6/1/24,6/3/24,200621,1095,rv,DEM,Biden,Joe Biden,TRUE,41
Beacon/Shaw,Arizona,6/1/24,6/3/24,200621,1095,rv,REP,Trump,Donald Trump,TRUE,46
Beacon/Shaw,Arizona,6/1/24,6/3/24,200621,1095,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Beacon/Shaw,Arizona,6/1/24,6/3/24,200621,1095,rv,IND,West,Cornel West,TRUE,1
Beacon/Shaw,Arizona,6/1/24,6/3/24,200621,1095,rv,GRE,Stein,Jill Stein,TRUE,1
East Carolina University,North Carolina,5/31/24,6/3/24,200608,1332,rv,DEM,Biden,Joe Biden,TRUE,43
East Carolina University,North Carolina,5/31/24,6/3/24,200608,1332,rv,REP,Trump,Donald Trump,TRUE,48
Quinnipiac,Georgia,5/30/24,6/3/24,200506,1203,rv,DEM,Biden,Joe Biden,TRUE,44
Quinnipiac,Georgia,5/30/24,6/3/24,200506,1203,rv,REP,Trump,Donald Trump,TRUE,49
Quinnipiac,Georgia,5/30/24,6/3/24,200507,1203,rv,DEM,Biden,Joe Biden,TRUE,37
Quinnipiac,Georgia,5/30/24,6/3/24,200507,1203,rv,REP,Trump,Donald Trump,TRUE,43
Quinnipiac,Georgia,5/30/24,6/3/24,200507,1203,rv,IND,Kennedy,Robert F. Kennedy,TRUE,8
Quinnipiac,Georgia,5/30/24,6/3/24,200507,1203,rv,IND,West,Cornel West,TRUE,3
Quinnipiac,Georgia,5/30/24,6/3/24,200507,1203,rv,GRE,Stein,Jill Stein,TRUE,2
Quinnipiac,Georgia,5/30/24,6/3/24,200507,1203,rv,LIB,Oliver,Chase Oliver,TRUE,3
Florida Atlantic University/Mainstreet Research,Michigan,5/30/24,5/31/24,200403,722,rv,DEM,Biden,Joe Biden,TRUE,45
Florida Atlantic University/Mainstreet Research,Michigan,5/30/24,5/31/24,200403,722,rv,REP,Trump,Donald Trump,TRUE,45
Florida Atlantic University/Mainstreet Research,Michigan,5/30/24,5/31/24,200405,722,rv,DEM,Biden,Joe Biden,TRUE,41
Florida Atlantic University/Mainstreet Research,Michigan,5/30/24,5/31/24,200405,722,rv,REP,Trump,Donald Trump,TRUE,39
Florida Atlantic University/Mainstreet Research,Michigan,5/30/24,5/31/24,200405,722,rv,IND,Kennedy,Robert F. Kennedy,TRUE,11
Florida Atlantic University/Mainstreet Research,Pennsylvania,5/30/24,5/31/24,200407,1008,rv,DEM,Biden,Joe Biden,TRUE,43
Florida Atlantic University/Mainstreet Research,Pennsylvania,5/30/24,5/31/24,200407,1008,rv,REP,Trump,Donald Trump,TRUE,45
